Unnamed: 0,Age,Employment Type,GraduateOrNot,AnnualIncome,FamilyMembers,ChronicDiseases,FrequentFlyer,EverTravelledAbroad,y
1701,31,Private Sector/Self Employed,Yes,1250000,6,0,No,No,0
1979,28,Private Sector/Self Employed,Yes,1100000,4,1,No,No,0
1423,33,Private Sector/Self Employed,Yes,550000,8,0,No,No,0
245,28,Private Sector/Self Employed,Yes,1150000,3,0,No,No,0
1298,27,Government Sector,Yes,500000,2,1,No,No,1
521,28,Private Sector/Self Employed,Yes,1100000,6,0,No,No,0
197,29,Private Sector/Self Employed,Yes,1150000,5,1,Yes,No,0
1194,31,Private Sector/Self Employed,Yes,1350000,3,0,No,Yes,1
264,29,Private Sector/Self Employed,Yes,350000,9,1,No,No,0
1279,29,Private Sector/Self Employed,Yes,1200000,5,0,Yes,No,1
388,28,Private Sector/Self Employed,Yes,550000,5,0,No,No,0
1931,34,Private Sector/Self Employed,Yes,1300000,4,1,No,No,0
1819,25,Private Sector/Self Employed,Yes,1400000,3,0,No,Yes,1
643,28,Private Sector/Self Employed,Yes,1100000,5,1,No,No,0
96,28,Private Sector/Self Employed,Yes,700000,4,0,No,No,0
1135,28,Private Sector/Self Employed,Yes,1100000,7,1,No,No,1
1442,26,Private Sector/Self Employed,Yes,500000,2,0,No,No,0
780,31,Government Sector,Yes,400000,6,0,No,No,0
1358,26,Private Sector/Self Employed,Yes,1500000,4,0,Yes,Yes,1
422,34,Private Sector/Self Employed,Yes,1500000,7,1,Yes,Yes,1
1306,28,Private Sector/Self Employed,Yes,700000,5,1,No,No,0
1849,28,Private Sector/Self Employed,Yes,1250000,7,0,No,No,0
1018,31,Government Sector,Yes,400000,7,0,No,No,0
1908,28,Private Sector/Self Employed,Yes,800000,4,0,No,No,0
631,33,Private Sector/Self Employed,Yes,1400000,6,1,No,Yes,1
229,34,Private Sector/Self Employed,Yes,1000000,2,0,No,No,0
1309,33,Private Sector/Self Employed,Yes,1400000,4,0,No,Yes,1
617,30,Private Sector/Self Employed,No,550000,5,0,Yes,No,1
1127,30,Private Sector/Self Employed,No,650000,6,0,Yes,No,0
1597,31,Private Sector/Self Employed,Yes,1250000,6,0,No,No,0
1539,33,Private Sector/Self Employed,Yes,550000,7,1,Yes,No,1
439,28,Private Sector/Self Employed,Yes,800000,3,0,No,No,0
1216,27,Private Sector/Self Employed,No,800000,6,0,No,No,1
1984,28,Private Sector/Self Employed,Yes,1150000,6,1,No,No,0
1809,28,Government Sector,Yes,300000,6,1,No,No,0
541,29,Private Sector/Self Employed,Yes,1200000,5,0,No,No,0
1407,31,Private Sector/Self Employed,Yes,1250000,4,0,No,No,0
1077,27,Government Sector,Yes,1050000,4,0,No,No,0
206,25,Private Sector/Self Employed,No,1150000,5,1,No,No,1
1866,28,Government Sector,Yes,300000,7,1,No,No,0
263,35,Private Sector/Self Employed,No,800000,4,0,No,No,0
1642,31,Private Sector/Self Employed,Yes,1250000,7,0,No,No,0
840,28,Private Sector/Self Employed,Yes,1100000,3,0,No,No,1
1357,30,Private Sector/Self Employed,No,550000,7,0,No,No,0
1567,33,Private Sector/Self Employed,Yes,1500000,5,0,Yes,Yes,1
1411,29,Private Sector/Self Employed,Yes,1200000,3,1,No,No,1
698,33,Private Sector/Self Employed,Yes,1200000,7,0,No,No,1
1203,28,Private Sector/Self Employed,Yes,1150000,6,1,No,No,0
405,32,Government Sector,Yes,850000,6,0,No,No,0
71,28,Private Sector/Self Employed,Yes,750000,6,0,Yes,No,0
718,27,Government Sector,Yes,900000,4,0,No,No,0
1215,25,Private Sector/Self Employed,Yes,1700000,5,0,Yes,No,1
1937,34,Private Sector/Self Employed,Yes,500000,5,0,Yes,Yes,0
1941,27,Private Sector/Self Employed,No,450000,3,0,No,No,1
1747,33,Private Sector/Self Employed,Yes,1500000,5,0,Yes,Yes,1
929,26,Private Sector/Self Employed,Yes,600000,5,0,No,No,1
893,31,Government Sector,Yes,400000,2,0,No,No,0
43,28,Private Sector/Self Employed,Yes,1200000,4,0,Yes,No,1
138,28,Private Sector/Self Employed,Yes,1150000,4,0,No,No,0
654,32,Government Sector,Yes,1750000,6,0,No,No,0
1393,33,Government Sector,Yes,1000000,4,0,Yes,Yes,0
16,28,Private Sector/Self Employed,Yes,1150000,4,1,No,No,0
1832,29,Private Sector/Self Employed,Yes,1050000,5,0,No,No,0
1282,31,Private Sector/Self Employed,Yes,1400000,3,0,Yes,Yes,1
644,32,Government Sector,Yes,800000,4,0,No,No,0
765,29,Private Sector/Self Employed,Yes,350000,4,0,No,No,0
1637,35,Private Sector/Self Employed,No,800000,5,0,No,Yes,1
381,29,Private Sector/Self Employed,Yes,1200000,5,0,No,No,0
1043,30,Private Sector/Self Employed,No,500000,8,0,No,No,0
338,28,Private Sector/Self Employed,Yes,600000,3,0,No,No,0
1813,29,Private Sector/Self Employed,Yes,1350000,4,0,No,Yes,1
1663,28,Private Sector/Self Employed,Yes,1250000,3,0,No,No,0
808,34,Private Sector/Self Employed,Yes,1500000,6,0,Yes,Yes,1
616,27,Government Sector,Yes,750000,7,1,No,Yes,0
1249,28,Government Sector,Yes,600000,4,0,No,No,0
838,29,Private Sector/Self Employed,Yes,1100000,5,0,Yes,No,0
1346,29,Private Sector/Self Employed,Yes,1100000,4,0,No,No,0
1907,28,Private Sector/Self Employed,Yes,600000,5,0,Yes,No,1
921,33,Government Sector,Yes,400000,4,0,No,No,0
347,34,Private Sector/Self Employed,Yes,1300000,6,0,Yes,No,0
1957,31,Private Sector/Self Employed,Yes,1250000,7,0,No,No,0
1782,34,Private Sector/Self Employed,Yes,850000,4,0,No,No,0
74,28,Private Sector/Self Employed,Yes,700000,4,1,No,No,0
133,25,Private Sector/Self Employed,Yes,1750000,4,0,No,Yes,1
1553,28,Private Sector/Self Employed,Yes,1450000,3,0,Yes,Yes,1
976,26,Private Sector/Self Employed,Yes,1300000,5,0,No,No,0
1121,34,Private Sector/Self Employed,Yes,1000000,6,1,No,No,1
1958,31,Government Sector,Yes,1300000,3,1,No,No,0
53,28,Government Sector,Yes,300000,2,0,No,No,0
1184,35,Private Sector/Self Employed,No,800000,4,0,No,No,0
1156,28,Private Sector/Self Employed,Yes,1300000,6,0,No,No,1
362,28,Private Sector/Self Employed,Yes,700000,2,1,No,No,0
676,29,Private Sector/Self Employed,Yes,1200000,7,1,No,No,0
961,28,Government Sector,No,300000,6,1,No,No,0
1725,28,Private Sector/Self Employed,Yes,700000,3,0,No,No,0
1063,28,Private Sector/Self Employed,Yes,1200000,6,0,No,No,0
1148,28,Private Sector/Self Employed,Yes,700000,5,0,Yes,No,0
42,26,Private Sector/Self Employed,Yes,1500000,2,1,Yes,Yes,1
187,28,Private Sector/Self Employed,Yes,650000,9,0,No,No,0
35,33,Private Sector/Self Employed,Yes,1400000,4,0,Yes,Yes,0
139,35,Private Sector/Self Employed,No,800000,7,1,No,No,1
534,27,Private Sector/Self Employed,No,450000,4,0,No,No,1
1210,30,Private Sector/Self Employed,No,800000,5,0,No,No,1
1394,30,Private Sector/Self Employed,No,650000,3,1,No,No,0
86,32,Government Sector,Yes,900000,4,0,No,No,0
1561,28,Private Sector/Self Employed,Yes,700000,7,0,No,No,0
465,26,Private Sector/Self Employed,Yes,1500000,5,0,Yes,Yes,1
1430,25,Private Sector/Self Employed,Yes,1400000,6,0,No,Yes,1
461,35,Government Sector,Yes,900000,4,1,No,No,1
352,31,Private Sector/Self Employed,Yes,1350000,6,0,No,Yes,1
124,32,Government Sector,Yes,350000,4,1,No,No,0
746,27,Government Sector,Yes,500000,3,1,No,No,0
917,28,Government Sector,Yes,300000,6,0,No,No,0
564,29,Private Sector/Self Employed,Yes,900000,6,1,No,No,0
1682,30,Private Sector/Self Employed,No,800000,3,0,No,No,0
1511,26,Private Sector/Self Employed,Yes,1300000,5,0,No,No,0
1288,28,Private Sector/Self Employed,Yes,750000,3,0,No,No,0
577,27,Government Sector,Yes,500000,3,0,No,No,1
1621,31,Private Sector/Self Employed,Yes,900000,4,1,No,No,0
754,32,Government Sector,Yes,850000,3,0,No,No,0
1266,33,Private Sector/Self Employed,Yes,1400000,8,1,No,Yes,1
1045,28,Private Sector/Self Employed,Yes,1100000,4,1,No,No,0
1753,33,Government Sector,Yes,600000,7,0,No,No,1
782,28,Private Sector/Self Employed,Yes,1200000,4,0,No,No,0
679,26,Government Sector,Yes,500000,5,0,No,No,0
339,29,Private Sector/Self Employed,Yes,1050000,5,0,No,No,0
1980,25,Private Sector/Self Employed,No,1150000,5,1,No,No,0
653,27,Government Sector,Yes,500000,7,0,No,No,0
282,26,Private Sector/Self Employed,Yes,1400000,4,0,No,Yes,1
608,28,Private Sector/Self Employed,Yes,800000,4,1,Yes,No,1
1534,33,Government Sector,Yes,1750000,6,0,No,No,1
885,32,Government Sector,Yes,350000,5,0,No,No,0
509,28,Private Sector/Self Employed,Yes,1450000,6,0,Yes,Yes,1
1452,31,Private Sector/Self Employed,Yes,1350000,3,0,No,Yes,1
462,26,Private Sector/Self Employed,Yes,1250000,6,1,No,No,0
1273,29,Private Sector/Self Employed,Yes,1200000,4,0,Yes,No,0
767,28,Government Sector,No,300000,6,0,No,No,0
1421,31,Private Sector/Self Employed,Yes,1350000,3,1,Yes,Yes,1
1313,29,Private Sector/Self Employed,Yes,900000,7,0,No,No,0
1041,26,Private Sector/Self Employed,Yes,500000,2,1,No,No,0
1831,31,Government Sector,No,350000,4,1,No,No,0
154,28,Private Sector/Self Employed,Yes,700000,4,0,Yes,No,0
1850,28,Government Sector,Yes,300000,5,0,No,No,0
1946,32,Government Sector,Yes,850000,7,0,Yes,Yes,1
592,25,Private Sector/Self Employed,Yes,1700000,4,0,Yes,No,1
796,28,Government Sector,Yes,300000,7,0,No,No,0
108,26,Private Sector/Self Employed,Yes,1300000,4,0,No,No,1
115,29,Private Sector/Self Employed,Yes,900000,4,0,No,No,0
278,32,Government Sector,Yes,800000,5,1,No,No,1
1160,29,Private Sector/Self Employed,Yes,1050000,3,1,No,No,0
948,29,Private Sector/Self Employed,Yes,500000,5,0,No,No,0
550,34,Private Sector/Self Employed,Yes,1050000,5,0,No,No,0
537,29,Private Sector/Self Employed,Yes,600000,8,1,No,No,1
1261,33,Government Sector,Yes,800000,6,1,No,No,1
1419,27,Government Sector,Yes,1050000,5,0,No,No,0
385,34,Private Sector/Self Employed,Yes,1000000,5,0,No,No,0
656,31,Private Sector/Self Employed,Yes,500000,6,1,No,No,0
1861,34,Private Sector/Self Employed,Yes,1050000,5,0,Yes,No,0
1808,28,Private Sector/Self Employed,Yes,500000,4,1,No,No,0
1374,28,Government Sector,Yes,300000,6,1,No,No,0
1594,25,Private Sector/Self Employed,Yes,1400000,5,1,No,Yes,1
1873,34,Private Sector/Self Employed,Yes,1000000,3,0,No,No,0
1892,28,Private Sector/Self Employed,Yes,700000,5,0,No,No,0
1840,28,Private Sector/Self Employed,Yes,900000,8,0,No,No,0
6,31,Government Sector,Yes,1300000,4,0,No,No,0
722,33,Government Sector,Yes,400000,8,0,No,No,1
1390,32,Government Sector,Yes,900000,5,0,No,No,0
896,33,Government Sector,Yes,600000,4,0,No,No,0
1230,31,Government Sector,Yes,1500000,6,0,Yes,Yes,1
1640,26,Private Sector/Self Employed,Yes,600000,6,0,No,No,0
810,29,Private Sector/Self Employed,Yes,600000,4,1,No,No,0
1224,33,Private Sector/Self Employed,Yes,1400000,7,0,No,Yes,1
740,34,Private Sector/Self Employed,Yes,1000000,6,1,No,No,1
155,34,Private Sector/Self Employed,Yes,1300000,6,0,No,No,1
704,33,Government Sector,Yes,700000,8,0,No,No,1
1484,28,Private Sector/Self Employed,Yes,800000,4,1,No,No,0
1226,34,Private Sector/Self Employed,Yes,1500000,5,0,Yes,Yes,1
950,28,Private Sector/Self Employed,Yes,550000,5,0,No,No,0
1947,32,Government Sector,Yes,900000,2,0,Yes,No,0
1714,27,Government Sector,Yes,500000,2,0,No,No,0
447,29,Private Sector/Self Employed,Yes,500000,3,0,No,No,0
1240,28,Private Sector/Self Employed,Yes,700000,5,0,Yes,No,0
57,34,Private Sector/Self Employed,Yes,1000000,6,0,No,No,1
1159,31,Private Sector/Self Employed,Yes,1250000,3,0,No,No,0
741,34,Private Sector/Self Employed,Yes,1300000,6,0,No,No,1
1592,25,Private Sector/Self Employed,No,1700000,5,0,Yes,No,1
444,28,Private Sector/Self Employed,Yes,700000,4,1,No,No,1
1343,26,Private Sector/Self Employed,Yes,1500000,5,1,Yes,Yes,1
1517,26,Private Sector/Self Employed,Yes,1400000,4,1,No,Yes,1
594,33,Private Sector/Self Employed,Yes,550000,5,0,Yes,No,0
1631,33,Government Sector,Yes,1000000,3,0,No,No,0
1721,30,Private Sector/Self Employed,No,1450000,2,1,Yes,Yes,1
667,26,Private Sector/Self Employed,Yes,1300000,4,1,No,Yes,0
408,31,Government Sector,No,350000,2,0,No,No,0
1026,28,Private Sector/Self Employed,Yes,700000,4,0,No,No,0
954,34,Private Sector/Self Employed,Yes,1000000,5,1,Yes,No,0
1510,26,Private Sector/Self Employed,Yes,500000,3,0,No,No,0
1627,29,Private Sector/Self Employed,Yes,1050000,3,0,No,No,1
1024,32,Government Sector,Yes,800000,9,0,No,Yes,1
1845,28,Government Sector,Yes,300000,5,0,No,No,0
1820,28,Private Sector/Self Employed,Yes,800000,5,0,No,No,0
276,29,Private Sector/Self Employed,Yes,1050000,6,0,No,No,0
1668,29,Private Sector/Self Employed,Yes,350000,9,0,No,No,0
1684,26,Private Sector/Self Employed,Yes,1400000,6,1,No,Yes,1
751,28,Private Sector/Self Employed,Yes,1350000,9,0,No,Yes,1
1552,28,Private Sector/Self Employed,Yes,750000,2,0,No,No,1
169,25,Private Sector/Self Employed,No,600000,6,0,No,No,0
1404,34,Private Sector/Self Employed,Yes,1000000,6,0,No,No,1
1274,34,Private Sector/Self Employed,Yes,1000000,3,0,No,No,0
947,35,Private Sector/Self Employed,No,800000,5,0,No,No,0
1527,31,Private Sector/Self Employed,Yes,1250000,5,0,No,No,1
311,34,Private Sector/Self Employed,Yes,1500000,7,0,Yes,Yes,1
1573,33,Government Sector,Yes,650000,4,1,No,No,0
1497,33,Government Sector,Yes,400000,6,0,No,No,1
1975,26,Private Sector/Self Employed,Yes,1400000,9,0,No,Yes,1
611,28,Private Sector/Self Employed,Yes,500000,6,1,No,No,0
1679,28,Private Sector/Self Employed,Yes,550000,4,0,No,No,0
1617,28,Private Sector/Self Employed,Yes,1150000,7,1,No,No,0
466,28,Private Sector/Self Employed,Yes,550000,4,0,No,No,0
1438,32,Government Sector,Yes,850000,3,0,Yes,No,0
424,29,Private Sector/Self Employed,Yes,1100000,7,1,Yes,No,1
1518,31,Private Sector/Self Employed,Yes,1250000,6,0,No,No,1
784,31,Government Sector,Yes,1500000,5,1,Yes,Yes,1
507,32,Government Sector,Yes,800000,2,1,No,No,0
691,31,Private Sector/Self Employed,Yes,950000,3,0,Yes,No,0
1736,33,Private Sector/Self Employed,Yes,750000,8,1,No,No,1
449,31,Private Sector/Self Employed,Yes,500000,3,1,No,No,1
612,28,Private Sector/Self Employed,Yes,550000,9,0,No,No,0
980,28,Government Sector,Yes,300000,8,0,No,No,0
1629,34,Private Sector/Self Employed,Yes,1000000,5,0,Yes,No,0
1472,28,Private Sector/Self Employed,Yes,1200000,5,0,No,No,0
326,28,Private Sector/Self Employed,Yes,1150000,5,0,No,No,0
425,29,Private Sector/Self Employed,Yes,350000,5,1,No,No,0
1158,34,Private Sector/Self Employed,Yes,700000,2,0,No,No,0
1603,28,Government Sector,Yes,600000,6,0,No,No,0
511,31,Private Sector/Self Employed,Yes,1250000,3,0,No,Yes,0
836,28,Private Sector/Self Employed,Yes,1450000,4,0,Yes,Yes,1
160,31,Government Sector,Yes,1200000,5,1,No,No,1
512,29,Private Sector/Self Employed,Yes,1100000,5,0,Yes,No,0
852,27,Government Sector,Yes,500000,3,1,No,No,0
1789,28,Private Sector/Self Employed,Yes,1150000,3,1,No,No,0
1829,31,Private Sector/Self Employed,Yes,1400000,4,1,No,Yes,1
1353,33,Private Sector/Self Employed,Yes,1200000,2,0,No,No,0
1120,31,Government Sector,No,300000,4,0,No,No,0
394,28,Private Sector/Self Employed,Yes,1200000,4,0,No,No,1
874,28,Private Sector/Self Employed,Yes,550000,4,0,No,No,0
1338,28,Private Sector/Self Employed,Yes,1450000,4,0,Yes,Yes,1
1275,29,Private Sector/Self Employed,Yes,600000,6,0,No,No,0
1613,28,Private Sector/Self Employed,Yes,550000,4,0,Yes,No,0
191,30,Private Sector/Self Employed,No,650000,3,0,No,Yes,0
1115,34,Private Sector/Self Employed,Yes,700000,2,0,No,No,0
1327,28,Private Sector/Self Employed,Yes,800000,4,0,Yes,No,0
8,28,Private Sector/Self Employed,Yes,1450000,6,1,Yes,Yes,1
934,28,Private Sector/Self Employed,Yes,800000,5,0,Yes,No,0
374,28,Government Sector,Yes,600000,7,0,No,No,0
142,32,Government Sector,Yes,350000,9,1,No,No,0
927,33,Private Sector/Self Employed,Yes,1500000,5,1,Yes,Yes,1
1760,34,Private Sector/Self Employed,Yes,1500000,3,0,Yes,Yes,1
1770,34,Private Sector/Self Employed,Yes,1050000,4,1,No,No,0
1173,32,Government Sector,Yes,850000,7,0,No,Yes,1
1364,29,Private Sector/Self Employed,Yes,350000,6,1,No,No,0
299,27,Private Sector/Self Employed,No,450000,3,0,No,No,0
360,28,Private Sector/Self Employed,No,550000,4,0,No,No,0
1925,33,Government Sector,Yes,400000,5,0,No,No,0
776,25,Private Sector/Self Employed,Yes,1400000,6,0,Yes,Yes,1
1403,28,Private Sector/Self Employed,Yes,750000,2,0,No,No,1
472,28,Government Sector,Yes,300000,5,0,No,No,0
542,27,Private Sector/Self Employed,No,600000,4,0,Yes,No,0
985,25,Private Sector/Self Employed,Yes,1400000,3,1,Yes,Yes,1
580,31,Private Sector/Self Employed,Yes,1250000,4,0,No,No,0
533,29,Private Sector/Self Employed,Yes,600000,3,0,No,No,0
1345,28,Private Sector/Self Employed,Yes,700000,2,1,No,No,0
203,28,Private Sector/Self Employed,Yes,1100000,4,1,No,No,0
1981,27,Government Sector,Yes,850000,3,0,No,No,1
84,32,Government Sector,Yes,350000,6,1,No,No,0
690,33,Private Sector/Self Employed,Yes,1400000,8,0,No,Yes,0
1289,28,Private Sector/Self Employed,Yes,800000,2,0,No,No,0
413,25,Private Sector/Self Employed,Yes,1700000,5,0,Yes,No,1
497,28,Private Sector/Self Employed,Yes,1200000,5,0,Yes,No,1
1968,28,Government Sector,Yes,300000,5,1,No,No,0
1598,32,Government Sector,Yes,650000,5,1,No,No,0
1200,26,Private Sector/Self Employed,Yes,1400000,4,1,No,Yes,1
1092,31,Government Sector,Yes,1500000,7,0,Yes,Yes,1
440,34,Private Sector/Self Employed,Yes,1000000,4,0,No,No,1
1102,29,Private Sector/Self Employed,Yes,1200000,5,1,No,No,0
1608,26,Private Sector/Self Employed,Yes,1500000,6,0,Yes,Yes,1
337,30,Private Sector/Self Employed,No,550000,7,0,Yes,No,0
956,25,Private Sector/Self Employed,No,1700000,5,0,Yes,No,1
1482,33,Government Sector,Yes,700000,4,0,No,Yes,0
525,26,Private Sector/Self Employed,Yes,500000,9,0,No,No,0
1363,28,Government Sector,Yes,600000,7,0,No,No,0
1836,33,Government Sector,Yes,800000,4,0,No,No,0
1213,25,Government Sector,Yes,750000,2,0,No,Yes,1
411,28,Government Sector,Yes,600000,6,0,No,No,0
648,28,Private Sector/Self Employed,Yes,800000,4,0,No,No,0
143,26,Private Sector/Self Employed,Yes,1300000,4,0,No,No,0
1542,28,Private Sector/Self Employed,Yes,800000,3,0,No,No,0
277,31,Private Sector/Self Employed,Yes,950000,7,0,Yes,No,0
800,31,Government Sector,Yes,1200000,6,0,No,No,0
1352,31,Government Sector,Yes,400000,5,0,No,No,0
1248,28,Private Sector/Self Employed,Yes,1200000,5,0,No,No,0
1086,28,Government Sector,Yes,300000,3,0,No,No,0
319,25,Private Sector/Self Employed,Yes,1700000,2,1,Yes,No,1
1002,29,Private Sector/Self Employed,Yes,500000,8,0,No,No,0
1909,28,Government Sector,No,300000,4,1,No,No,0
1884,28,Government Sector,Yes,1200000,4,0,No,No,1
1037,29,Private Sector/Self Employed,Yes,900000,7,0,No,No,1
335,28,Private Sector/Self Employed,Yes,800000,2,0,No,No,1
1885,35,Government Sector,Yes,1100000,3,0,No,No,0
247,27,Government Sector,Yes,1050000,3,0,Yes,No,1
1116,28,Government Sector,Yes,600000,9,0,Yes,No,1
1765,34,Private Sector/Self Employed,Yes,1300000,6,1,No,No,1
1951,27,Private Sector/Self Employed,No,600000,4,0,No,No,0
1512,28,Private Sector/Self Employed,Yes,500000,3,0,No,No,0
1639,25,Private Sector/Self Employed,Yes,1700000,4,0,Yes,No,1
601,34,Private Sector/Self Employed,Yes,1300000,5,0,No,No,0
301,27,Government Sector,Yes,850000,4,1,No,No,0
1456,25,Private Sector/Self Employed,No,1700000,3,0,Yes,No,1
401,34,Private Sector/Self Employed,Yes,700000,4,0,No,No,0
